"lea_code","lea_name","subgroup","year","graduates","graduates_5yr","cohort_size"
1,"District of Columbia Public Schools","All",2014,2087,"null",3665
1,"District of Columbia Public Schools","MALE",2014,928,"null",1845
1,"District of Columbia Public Schools","FEMALE",2014,1159,"null",1819
1,"District of Columbia Public Schools","AS7",2014,44,"null",54
1,"District of Columbia Public Schools","BL7",2014,1584,"null",2934
1,"District of Columbia Public Schools","HI7",2014,265,"null",431
1,"District of Columbia Public Schools","MU7",2014,30,"null",38
1,"District of Columbia Public Schools","WH7",2014,159,"null",184
1,"District of Columbia Public Schools","SPED",2014,304,"null",668
1,"District of Columbia Public Schools","LEP",2014,59,"null",101
1,"District of Columbia Public Schools","Economy",2014,1330,"null",2410
1,"District of Columbia Public Schools","All",2012,2135,"null",3972
1,"District of Columbia Public Schools","MALE",2012,931,"null",2039
1,"District of Columbia Public Schools","FEMALE",2012,1204,"null",1933
1,"District of Columbia Public Schools","AS7",2012,34,"null",44
1,"District of Columbia Public Schools","BL7",2012,1733,"null",3337
1,"District of Columbia Public Schools","HI7",2012,206,"null",396
1,"District of Columbia Public Schools","MU7",2012,25,"null",28
1,"District of Columbia Public Schools","WH7",2012,127,"null",150
1,"District of Columbia Public Schools","SPED",2012,270,"null",793
1,"District of Columbia Public Schools","LEP",2012,134,"null",283
1,"District of Columbia Public Schools","Economy",2012,1101,"null",2235
1,"District of Columbia Public Schools","All",2013,2058,"2307",3620
1,"District of Columbia Public Schools","MALE",2013,884,"1032",1822
1,"District of Columbia Public Schools","FEMALE",2013,1174,"1275",1798
1,"District of Columbia Public Schools","AS7",2013,44,"45",50
1,"District of Columbia Public Schools","BL7",2013,1557,"1771",2908
1,"District of Columbia Public Schools","HI7",2013,281,"309",458
1,"District of Columbia Public Schools","MU7",2013,34,"36",39
1,"District of Columbia Public Schools","WH7",2013,135,"139",158
1,"District of Columbia Public Schools","SPED",2013,276,"365",722
1,"District of Columbia Public Schools","LEP",2013,65,"85",115
1,"District of Columbia Public Schools","Economy",2013,1504,"1723",2884
1,"District of Columbia Public Schools","All",2011,2119,"null",3996
1,"District of Columbia Public Schools","MALE",2011,928,"null",1952
1,"District of Columbia Public Schools","FEMALE",2011,1191,"null",2018
1,"District of Columbia Public Schools","AS7",2011,32,"null",50
1,"District of Columbia Public Schools","BL7",2011,1733,"null",3361
1,"District of Columbia Public Schools","HI7",2011,197,"null",396
1,"District of Columbia Public Schools","WH7",2011,138,"null",156
1,"District of Columbia Public Schools","SPED",2011,284,"null",857
1,"District of Columbia Public Schools","LEP",2011,154,"null",298
1,"District of Columbia Public Schools","Economy",2011,1213,"null",2275
106,"Booker T. Washington PCS","All",2014,35,"null",70
106,"Booker T. Washington PCS","MALE",2014,14,"null",35
106,"Booker T. Washington PCS","FEMALE",2014,21,"null",35
106,"Booker T. Washington PCS","BL7",2014,31,"null",64
106,"Booker T. Washington PCS","Economy",2014,35,"null",67
106,"Booker T. Washington PCS","All",2012,56,"null",73
106,"Booker T. Washington PCS","MALE",2012,25,"null",32
106,"Booker T. Washington PCS","FEMALE",2012,31,"null",41
106,"Booker T. Washington PCS","BL7",2012,56,"null",73
