"year","subgroup","grade","enrollment"
2013,"All","All",82958
2013,"All","grade 12",2980
2013,"All","grade AO",4768
2013,"All","grade 9",5615
2013,"All","ungraded",1910
2013,"All","grade 11",3488
2013,"All","grade 5",4629
2013,"All","grade 3",5453
2013,"All","grade 1",6773
2013,"All","grade 10",4104
2013,"All","grade 6",4433
2013,"All","grade 7",4596
2013,"All","grade KG",7163
2013,"All","grade 4",4804
2013,"All","grade 2",5990
2013,"All","grade 8",4397
2013,"All","grade PK3",5131
2013,"All","grade PK4",6724
2013,"MALE","All",41107
2013,"MALE","ungraded",1036
2013,"MALE","grade 5",2366
2013,"MALE","grade 1",3426
2013,"MALE","grade 12",1346
2013,"MALE","grade 7",2293
2013,"MALE","grade 6",2233
2013,"MALE","grade KG",3578
2013,"MALE","grade 9",2895
2013,"MALE","grade 4",2407
2013,"MALE","grade 11",1655
2013,"MALE","grade 2",3041
2013,"MALE","grade 3",2749
2013,"MALE","grade 8",2237
2013,"MALE","grade 10",1997
2013,"MALE","grade PK3",2490
2013,"MALE","grade AO",1964
2013,"MALE","grade PK4",3394
2013,"FEMALE","All",41840
2013,"FEMALE","grade 12",1634
2013,"FEMALE","grade AO",2804
2013,"FEMALE","grade 9",2719
2013,"FEMALE","grade 11",1833
2013,"FEMALE","grade 3",2704
2013,"FEMALE","grade 5",2263
2013,"FEMALE","grade 10",2107
2013,"FEMALE","grade 6",2200
2013,"FEMALE","grade 7",2303
2013,"FEMALE","grade 4",2397
2013,"FEMALE","grade 2",2949
2013,"FEMALE","grade 8",2160
2013,"FEMALE","grade 1",3347
2013,"FEMALE","grade KG",3583
2013,"FEMALE","ungraded",872
2013,"FEMALE","grade PK4",3327
2013,"FEMALE","grade PK3",2638
2013,"AM7","All",74
2013,"AM7","grade KG",10
2013,"AM7","grade PK3",11
2013,"AS7","All",1233
2013,"AS7","grade 9",69
2013,"AS7","grade 1",96
2013,"AS7","grade 2",93
2013,"AS7","grade 6",72
2013,"AS7","grade 8",65
2013,"AS7","grade AO",110
2013,"AS7","grade 4",77
2013,"AS7","grade PK4",92
2013,"AS7","grade 3",74
2013,"AS7","grade KG",107
2013,"AS7","grade PK3",60
2013,"AS7","grade 10",68
